Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1551.61,-14.8509
0.000,1551.61,-14.8499
0.000,1551.61,-14.8534
0.000,1551.61,-14.8548
0.000,1551.61,-14.8535
0.000,1551.61,-14.8558
0.000,1551.61,-14.8553
0.000,1551.61,-14.8490
0.000,1551.61,-14.8476
0.000,1551.61,-14.8504
0.000,1551.61,-14.8528
0.000,1551.61,-14.8531
0.000,1551.61,-14.8549
0.000,1551.61,-14.8506
0.000,1551.61,-14.8470
0.000,1551.61,-14.8487
0.000,1551.61,-14.8491
0.000,1551.61,-14.8514
0.000,1551.61,-14.8510
0.000,1551.61,-14.8466
0.000,1551.61,-14.8445
0.000,1551.61,-14.8458
0.000,1551.61,-14.8466
0.000,1551.61,-14.8454
0.000,1551.61,-14.8464
0.000,1551.61,-14.8508
0.000,1551.61,-14.8538
0.000,1551.61,-14.8516
0.000,1551.61,-14.8479
0.000,1551.61,-14.8450
0.000,1551.61,-14.8424
0.000,1551.61,-14.8419
0.000,1551.61,-14.8482
0.000,1551.61,-14.8504
0.000,1551.61,-14.8461
0.000,1551.61,-14.8435
0.000,1551.61,-14.8411
0.000,1551.61,-14.8416
0.000,1551.61,-14.8449
0.000,1551.61,-14.8474
0.000,1551.61,-14.8478
0.000,1551.61,-14.8465
0.000,1551.61,-14.8468
0.000,1551.61,-14.8465
0.000,1551.61,-14.8442
0.000,1551.61,-14.8402
0.000,1551.61,-14.8389
0.000,1551.61,-14.8424
0.000,1551.61,-14.8447
0.000,1551.61,-14.8444
0.000,1551.61,-14.8439
0.000,1551.61,-14.8432
0.000,1551.61,-14.8394
0.000,1551.61,-14.8355
0.000,1551.61,-14.8365
0.000,1551.61,-14.8399
0.000,1551.61,-14.8402
0.000,1551.61,-14.8417
0.000,1551.61,-14.8419
0.000,1551.61,-14.8381
0.000,1551.61,-14.8348
0.000,1551.61,-14.8354
0.000,1551.61,-14.8372
0.000,1551.61,-14.8381
0.000,1551.61,-14.8396
0.000,1551.61,-14.8433
0.000,1551.61,-14.8438
0.000,1551.61,-14.8381
0.000,1551.61,-14.8351
0.000,1551.61,-14.8358
0.000,1551.61,-14.8363
0.000,1551.61,-14.8395
0.000,1551.61,-14.8423
0.000,1551.61,-14.8374
0.000,1551.61,-14.8347
0.000,1551.62,-14.8342
0.000,1551.62,-14.8345
0.000,1551.62,-14.8388
0.000,1551.62,-14.8410
0.000,1551.62,-14.8383
0.000,1551.62,-14.8360
0.000,1551.62,-14.8357
0.000,1551.62,-14.8347
0.000,1551.62,-14.8321
0.000,1551.62,-14.8313
0.000,1551.62,-14.8350
0.000,1551.62,-14.8396
0.000,1551.62,-14.8390
0.000,1551.62,-14.8365
0.000,1551.62,-14.8342
0.000,1551.62,-14.8309
0.000,1551.62,-14.8294
0.000,1551.62,-14.8343
0.000,1551.62,-14.8371
0.000,1551.62,-14.8352
0.000,1551.62,-14.8336
0.000,1551.62,-14.8291
0.000,1551.62,-14.8273
0.000,1551.62,-14.8308
0.000,1551.62,-14.8329
0.000,1551.62,-14.8327
0.000,1551.62,-14.8348
0.000,1551.62,-14.8347
0.000,1551.62,-14.8281
0.000,1551.62,-14.8262
0.000,1551.62,-14.8293
0.000,1551.62,-14.8305
0.000,1551.62,-14.8324
0.000,1551.62,-14.8348
0.000,1551.62,-14.8343
0.000,1551.62,-14.8307
0.000,1551.62,-14.8269
0.000,1551.62,-14.8284
0.000,1551.62,-14.8290
0.000,1551.62,-14.8301
0.000,1551.62,-14.8322
0.000,1551.62,-14.8347
0.000,1551.62,-14.8322
0.000,1551.62,-14.8278
0.000,1551.62,-14.8270
0.000,1551.62,-14.8275
0.000,1551.62,-14.8266
0.000,1551.62,-14.8289
0.000,1551.62,-14.8333
0.000,1551.62,-14.8330
0.000,1551.62,-14.8289
0.000,1551.62,-14.8275
0.000,1551.62,-14.8264
0.000,1551.62,-14.8254
0.000,1551.62,-14.8269
0.000,1551.62,-14.8302
0.000,1551.62,-14.8327
0.000,1551.62,-14.8301
0.000,1551.62,-14.8284
0.000,1551.62,-14.8268
0.000,1551.62,-14.8245
0.000,1551.62,-14.8220
0.000,1551.62,-14.8251
0.000,1551.62,-14.8297
0.000,1551.62,-14.8303
0.000,1551.62,-14.8281
0.000,1551.62,-14.8267
0.000,1551.62,-14.8246
0.000,1551.62,-14.8207
0.000,1551.62,-14.8221
0.000,1551.62,-14.8269
0.000,1551.62,-14.8280
0.000,1551.62,-14.8284
0.000,1551.62,-14.8282
0.000,1551.62,-14.8234
0.000,1551.62,-14.8199
0.000,1551.62,-14.8215
0.000,1551.62,-14.8239
0.000,1551.62,-14.8250
0.000,1551.62,-14.8260
0.000,1551.62,-14.8260
0.000,1551.62,-14.8217
0.000,1551.62,-14.8170
0.000,1551.62,-14.8176
0.000,1551.62,-14.8203
0.000,1551.62,-14.8214
0.000,1551.62,-14.8221
0.000,1551.62,-14.8245
0.000,1551.62,-14.8260
0.000,1551.62,-14.8232
0.000,1551.62,-14.8183
0.000,1551.62,-14.8171
0.000,1551.62,-14.8169
0.000,1551.62,-14.8172
0.000,1551.62,-14.8205
0.000,1551.62,-14.8222
0.000,1551.62,-14.8199
0.000,1551.62,-14.8171
0.000,1551.62,-14.8158
0.000,1551.62,-14.8152
0.000,1551.62,-14.8155
0.000,1551.63,-14.8193
0.000,1551.63,-14.8218
0.000,1551.63,-14.8195
0.000,1551.63,-14.8172
0.000,1551.63,-14.8165
0.000,1551.63,-14.8148
0.000,1551.63,-14.8131
0.000,1551.63,-14.8171
0.000,1551.63,-14.8213
0.000,1551.63,-14.8197
0.000,1551.63,-14.8179
0.000,1551.63,-14.8148
0.000,1551.63,-14.8130
0.000,1551.63,-14.8178
0.000,1551.63,-14.8193
0.000,1551.63,-14.8180
0.000,1551.63,-14.8148
0.000,1551.63,-14.8102
0.000,1551.63,-14.8122
0.000,1551.63,-14.8160
0.000,1551.63,-14.8166
0.000,1551.63,-14.8168
0.000,1551.63,-14.8178
0.000,1551.63,-14.8151
0.000,1551.63,-14.8105
0.000,1551.63,-14.8097
0.000,1551.63,-14.8116
0.000,1551.63,-14.8136
0.000,1551.63,-14.8155
0.000,1551.63,-14.8172
0.000,1551.63,-14.8152
0.000,1551.63,-14.8098
0.000,1551.63,-14.8090
0.000,1551.63,-14.8109
0.000,1551.63,-14.8107
0.000,1551.63,-14.8117
0.000,1551.63,-14.8151
0.000,1551.63,-14.8166
0.000,1551.63,-14.8135
0.000,1551.63,-14.8091
0.000,1551.63,-14.8079
0.000,1551.63,-14.8077
0.000,1551.63,-14.8077
0.000,1551.63,-14.8111
0.000,1551.63,-14.8143
0.000,1551.63,-14.8108
0.000,1551.63,-14.8083
0.000,1551.63,-14.8062
0.000,1551.63,-14.8056
0.000,1551.63,-14.8114
0.000,1551.63,-14.8134
0.000,1551.63,-14.8104
0.000,1551.63,-14.8083
0.000,1551.63,-14.8072
0.000,1551.63,-14.8040
0.000,1551.63,-14.8038
0.000,1551.63,-14.8075
0.000,1551.63,-14.8110
0.000,1551.63,-14.8116
0.000,1551.63,-14.8104
0.000,1551.63,-14.8090
0.000,1551.63,-14.8079
0.000,1551.63,-14.8045
0.000,1551.63,-14.8026
0.000,1551.63,-14.8067
0.000,1551.63,-14.8099
0.000,1551.63,-14.8102
0.000,1551.63,-14.8100
0.000,1551.63,-14.8094
0.000,1551.63,-14.8066
0.000,1551.63,-14.8034
0.000,1551.63,-14.8042
0.000,1551.63,-14.8073
0.000,1551.63,-14.8074
0.000,1551.63,-14.8085
0.000,1551.63,-14.8103
0.000,1551.63,-14.8086
0.000,1551.63,-14.8044
0.000,1551.63,-14.8023
0.000,1551.63,-14.8039
0.000,1551.63,-14.8054
0.000,1551.63,-14.8054
0.000,1551.63,-14.8068
0.000,1551.63,-14.8089
0.000,1551.63,-14.8066
0.000,1551.63,-14.8022
0.000,1551.63,-14.8011
0.000,1551.63,-14.8013
0.000,1551.63,-14.8012
0.000,1551.63,-14.8030
0.000,1551.63,-14.8069
0.000,1551.63,-14.8053
0.000,1551.63,-14.8013
0.000,1551.63,-14.8002
0.000,1551.63,-14.8002
0.000,1551.63,-14.7985
0.000,1551.63,-14.7992
0.000,1551.63,-14.8045
0.000,1551.63,-14.8073
0.000,1551.63,-14.8040
0.000,1551.64,-14.8010
0.000,1551.64,-14.8005
0.000,1551.64,-14.7992
0.000,1551.64,-14.7982
0.000,1551.64,-14.8015
0.000,1551.64,-14.8047
0.000,1551.64,-14.8032
0.000,1551.64,-14.8016
0.000,1551.64,-14.7997
0.000,1551.64,-14.7968
0.000,1551.64,-14.7972
0.000,1551.64,-14.8008
0.000,1551.64,-14.8034
0.000,1551.64,-14.8029
0.000,1551.64,-14.8028
0.000,1551.64,-14.8037
0.000,1551.64,-14.8017
0.000,1551.64,-14.7977
0.000,1551.64,-14.7957
0.000,1551.64,-14.7978
0.000,1551.64,-14.8006
0.000,1551.64,-14.8008
0.000,1551.64,-14.8017
0.000,1551.64,-14.8007
0.000,1551.64,-14.7957
0.000,1551.64,-14.7938
0.000,1551.64,-14.7967
0.000,1551.64,-14.7972
0.000,1551.64,-14.7992
0.000,1551.64,-14.8005
0.000,1551.64,-14.7975
0.000,1551.64,-14.7938
0.000,1551.64,-14.7935
0.000,1551.64,-14.7949
0.000,1551.64,-14.7955
0.000,1551.64,-14.7960
0.000,1551.64,-14.7978
0.000,1551.64,-14.7992
0.000,1551.64,-14.7977
0.000,1551.64,-14.7943
0.000,1551.64,-14.7925
0.000,1551.64,-14.7923
0.000,1551.64,-14.7917
0.000,1551.64,-14.7919
0.000,1551.64,-14.7937
0.000,1551.64,-14.7971
0.000,1551.64,-14.7991
0.000,1551.64,-14.7967
0.000,1551.64,-14.7943
0.000,1551.64,-14.7931
0.000,1551.64,-14.7919
0.000,1551.64,-14.7902
0.000,1551.64,-14.7941
0.000,1551.64,-14.7979
0.000,1551.64,-14.7954
0.000,1551.64,-14.7935
0.000,1551.64,-14.7923
0.000,1551.64,-14.7888
0.000,1551.64,-14.7906
0.000,1551.64,-14.7955
0.000,1551.64,-14.7957
0.000,1551.64,-14.7945
0.000,1551.64,-14.7943
0.000,1551.64,-14.7919
0.000,1551.64,-14.7891
0.000,1551.64,-14.7897
0.000,1551.64,-14.7930
0.000,1551.64,-14.7947
0.000,1551.64,-14.7944
0.000,1551.64,-14.7942
0.000,1551.64,-14.7942
0.000,1551.64,-14.7907
0.000,1551.64,-14.7880
0.000,1551.64,-14.7903
0.000,1551.64,-14.7929
0.000,1551.64,-14.7938
0.000,1551.64,-14.7953
0.000,1551.64,-14.7931
0.000,1551.64,-14.7874
0.000,1551.64,-14.7887
0.000,1551.64,-14.7900
0.000,1551.64,-14.7900
0.000,1551.64,-14.7924
0.000,1551.64,-14.7945
0.000,1551.64,-14.7933
0.000,1551.64,-14.7898
0.000,1551.64,-14.7871
0.000,1551.64,-14.7870
0.000,1551.64,-14.7879
0.000,1551.64,-14.7877
0.000,1551.64,-14.7887
0.000,1551.64,-14.7927
0.000,1551.64,-14.7920
0.000,1551.64,-14.7883
0.000,1551.64,-14.7872
0.000,1551.64,-14.7874
0.000,1551.64,-14.7874
0.000,1551.64,-14.7914
0.000,1551.64,-14.7936
0.000,1551.64,-14.7898
0.000,1551.65,-14.7881
0.000,1551.65,-14.7859
0.000,1551.65,-14.7848
0.000,1551.65,-14.7879
0.000,1551.65,-14.7913
0.000,1551.65,-14.7912
0.000,1551.65,-14.7896
0.000,1551.65,-14.7890
0.000,1551.65,-14.7852
0.000,1551.65,-14.7836
0.000,1551.65,-14.7873
0.000,1551.65,-14.7898
0.000,1551.65,-14.7895
0.000,1551.65,-14.7892
0.000,1551.65,-14.7888
0.000,1551.65,-14.7861
0.000,1551.65,-14.7828
0.000,1551.65,-14.7842
0.000,1551.65,-14.7884
0.000,1551.65,-14.7891
0.000,1551.65,-14.7888
0.000,1551.65,-14.7896
0.000,1551.65,-14.7885
0.000,1551.65,-14.7851
0.000,1551.65,-14.7829
0.000,1551.65,-14.7845
0.000,1551.65,-14.7879
0.000,1551.65,-14.7881
0.000,1551.65,-14.7901
0.000,1551.65,-14.7911
0.000,1551.65,-14.7869
0.000,1551.65,-14.7844
0.000,1551.65,-14.7860
0.000,1551.65,-14.7870
0.000,1551.65,-14.7869
0.000,1551.65,-14.7892
0.000,1551.65,-14.7928
0.000,1551.65,-14.7906
0.000,1551.65,-14.7856
0.000,1551.65,-14.7851
0.000,1551.65,-14.7852
0.000,1551.65,-14.7843
0.000,1551.65,-14.7890
0.000,1551.65,-14.7917
0.000,1551.65,-14.7875
0.000,1551.65,-14.7843
0.000,1551.65,-14.7847
0.000,1551.65,-14.7827
0.000,1551.65,-14.7857
0.000,1551.65,-14.7903
0.000,1551.65,-14.7894
0.000,1551.65,-14.7873
0.000,1551.65,-14.7862
0.000,1551.65,-14.7857
0.000,1551.65,-14.7836
0.000,1551.65,-14.7806
0.000,1551.65,-14.7814
0.000,1551.65,-14.7862
0.000,1551.65,-14.7886
0.000,1551.65,-14.7867
0.000,1551.65,-14.7860
0.000,1551.65,-14.7846
0.000,1551.65,-14.7794
0.000,1551.65,-14.7808
0.000,1551.65,-14.7853
0.000,1551.65,-14.7878
0.000,1551.65,-14.7870
0.000,1551.65,-14.7868
0.000,1551.65,-14.7884
0.000,1551.65,-14.7874
0.000,1551.65,-14.7837
0.000,1551.65,-14.7801
0.000,1551.65,-14.7820
0.000,1551.65,-14.7855
0.000,1551.65,-14.7872
0.000,1551.65,-14.7887
0.000,1551.65,-14.7871
0.000,1551.65,-14.7826
0.000,1551.65,-14.7820
0.000,1551.65,-14.7827
0.000,1551.65,-14.7834
0.000,1551.65,-14.7863
0.000,1551.65,-14.7878
0.000,1551.65,-14.7873
0.000,1551.65,-14.7837
0.000,1551.65,-14.7805
0.000,1551.65,-14.7795
0.000,1551.65,-14.7815
0.000,1551.65,-14.7834
0.000,1551.65,-14.7834
0.000,1551.65,-14.7823
0.000,1551.65,-14.7857
0.000,1551.65,-14.7867
0.000,1551.65,-14.7816
0.000,1551.65,-14.7809
0.000,1551.65,-14.7814
0.000,1551.65,-14.7828
0.000,1551.65,-14.7859
0.000,1551.65,-14.7827
0.000,1551.65,-14.7814
0.000,1551.66,-14.7793
0.000,1551.66,-14.7775
0.000,1551.66,-14.7820
0.000,1551.66,-14.7855
0.000,1551.66,-14.7855
0.000,1551.66,-14.7831
0.000,1551.66,-14.7820
0.000,1551.66,-14.7808
0.000,1551.66,-14.7776
0.000,1551.66,-14.7787
0.000,1551.66,-14.7825
0.000,1551.66,-14.7845
0.000,1551.66,-14.7836
0.000,1551.66,-14.7835
0.000,1551.66,-14.7824
0.000,1551.66,-14.7795
0.000,1551.66,-14.7756
0.000,1551.66,-14.7773
0.000,1551.66,-14.7805
0.000,1551.66,-14.7822
0.000,1551.66,-14.7815
0.000,1551.66,-14.7821
0.000,1551.66,-14.7797
0.000,1551.66,-14.7753
0.000,1551.66,-14.7750
0.000,1551.66,-14.7779
0.000,1551.66,-14.7805
0.000,1551.66,-14.7795
0.000,1551.66,-14.7821
0.000,1551.66,-14.7809
0.000,1551.66,-14.7764
0.000,1551.66,-14.7752
0.000,1551.66,-14.7762
0.000,1551.66,-14.7777
0.000,1551.66,-14.7806
0.000,1551.66,-14.7808
0.000,1551.66,-14.7770
0.000,1551.66,-14.7750
0.000,1551.66,-14.7767
0.000,1551.66,-14.7776
0.000,1551.66,-14.7760
0.000,1551.66,-14.7768
0.000,1551.66,-14.7815
0.000,1551.66,-14.7831
0.000,1551.66,-14.7792
0.000,1551.66,-14.7765
0.000,1551.66,-14.7756
0.000,1551.66,-14.7746
0.000,1551.66,-14.7789
0.000,1551.66,-14.7803
0.000,1551.66,-14.7778
0.000,1551.66,-14.7766
0.000,1551.66,-14.7757
0.000,1551.66,-14.7730
0.000,1551.66,-14.7725
0.000,1551.66,-14.7750
0.000,1551.66,-14.7789
0.000,1551.66,-14.7807
0.000,1551.66,-14.7793
0.000,1551.66,-14.7773
0.000,1551.66,-14.7772
0.000,1551.66,-14.7779
0.000,1551.66,-14.7752
0.000,1551.66,-14.7722
0.000,1551.66,-14.7750
0.000,1551.66,-14.7779
0.000,1551.66,-14.7785
0.000,1551.66,-14.7783
0.000,1551.66,-14.7770
0.000,1551.66,-14.7742
0.000,1551.66,-14.7728
0.000,1551.66,-14.7756
0.000,1551.66,-14.7758
0.000,1551.66,-14.7766
0.000,1551.66,-14.7786
0.000,1551.66,-14.7767
0.000,1551.66,-14.7729
0.000,1551.66,-14.7728
0.000,1551.66,-14.7760
0.000,1551.66,-14.7761
0.000,1551.66,-14.7766
0.000,1551.66,-14.7787
0.000,1551.66,-14.7778
0.000,1551.66,-14.7735
0.000,1551.66,-14.7727
0.000,1551.66,-14.7731
0.000,1551.66,-14.7733
0.000,1551.66,-14.7743
0.000,1551.66,-14.7767
0.000,1551.66,-14.7787
0.000,1551.66,-14.7767
0.000,1551.66,-14.7737
0.000,1551.66,-14.7748
0.000,1551.66,-14.7744
0.000,1551.66,-14.7733
0.000,1551.66,-14.7769
0.000,1551.66,-14.7800
0.000,1551.66,-14.7773
0.000,1551.66,-14.7751
0.000,1551.66,-14.7744
0.000,1551.67,-14.7732
0.000,1551.67,-14.7749
0.000,1551.67,-14.7781
0.000,1551.67,-14.7775
0.000,1551.67,-14.7765
0.000,1551.67,-14.7764
0.000,1551.67,-14.7748
0.000,1551.67,-14.7726
0.000,1551.67,-14.7715
0.000,1551.67,-14.7732
0.000,1551.67,-14.7770
0.000,1551.67,-14.7783
0.000,1551.67,-14.7770
0.000,1551.67,-14.7765
0.000,1551.67,-14.7774
0.000,1551.67,-14.7764
0.000,1551.67,-14.7733
0.000,1551.67,-14.7731
0.000,1551.67,-14.7755
0.000,1551.67,-14.7767
0.000,1551.67,-14.7772
0.000,1551.67,-14.7784
0.000,1551.67,-14.7767
0.000,1551.67,-14.7731
0.000,1551.67,-14.7747
0.000,1551.67,-14.7776
0.000,1551.67,-14.7777
0.000,1551.67,-14.7771
0.000,1551.67,-14.7778
0.000,1551.67,-14.7795
0.000,1551.67,-14.7786
0.000,1551.67,-14.7740
0.000,1551.67,-14.7736
0.000,1551.67,-14.7754
0.000,1551.67,-14.7753
0.000,1551.67,-14.7779
0.000,1551.67,-14.7786
0.000,1551.67,-14.7750
0.000,1551.67,-14.7747
0.000,1551.67,-14.7747
0.000,1551.67,-14.7743
0.000,1551.67,-14.7782
0.000,1551.67,-14.7806
0.000,1551.67,-14.7777
0.000,1551.67,-14.7751
0.000,1551.67,-14.7758
0.000,1551.67,-14.7758
0.000,1551.67,-14.7746
0.000,1551.67,-14.7754
0.000,1551.67,-14.7786
0.000,1551.67,-14.7792
0.000,1551.67,-14.7775
0.000,1551.67,-14.7764
0.000,1551.67,-14.7753
0.000,1551.67,-14.7727
0.000,1551.67,-14.7738
0.000,1551.67,-14.7765
0.000,1551.67,-14.7772
0.000,1551.67,-14.7756
0.000,1551.67,-14.7746
0.000,1551.67,-14.7756
0.000,1551.67,-14.7751
0.000,1551.67,-14.7719
0.000,1551.67,-14.7720
0.000,1551.67,-14.7761
0.000,1551.67,-14.7780
0.000,1551.67,-14.7768
0.000,1551.67,-14.7769
0.000,1551.67,-14.7762
0.000,1551.67,-14.7721
0.000,1551.67,-14.7713
0.000,1551.67,-14.7736
0.000,1551.67,-14.7747
0.000,1551.67,-14.7758
0.000,1551.67,-14.7777
0.000,1551.67,-14.7772
0.000,1551.67,-14.7744
0.000,1551.67,-14.7728
0.000,1551.67,-14.7739
0.000,1551.67,-14.7752
0.000,1551.67,-14.7751
0.000,1551.67,-14.7759
0.000,1551.67,-14.7787
0.000,1551.67,-14.7763
0.000,1551.67,-14.7731
0.000,1551.67,-14.7737
0.000,1551.67,-14.7738
0.000,1551.67,-14.7755
0.000,1551.67,-14.7785
0.000,1551.67,-14.7765
0.000,1551.67,-14.7741
0.000,1551.67,-14.7748
0.000,1551.67,-14.7750
0.000,1551.67,-14.7731
0.000,1551.67,-14.7735
0.000,1551.67,-14.7766
0.000,1551.67,-14.7779
0.000,1551.67,-14.7763
0.000,1551.67,-14.7748
0.000,1551.67,-14.7750
0.000,1551.68,-14.7749
0.000,1551.68,-14.7736
0.000,1551.68,-14.7758
0.000,1551.68,-14.7789
0.000,1551.68,-14.7773
0.000,1551.68,-14.7759
0.000,1551.68,-14.7755
0.000,1551.68,-14.7731
0.000,1551.68,-14.7725
0.000,1551.68,-14.7757
0.000,1551.68,-14.7776
0.000,1551.68,-14.7755
0.000,1551.68,-14.7757
0.000,1551.68,-14.7770
0.000,1551.68,-14.7743
0.000,1551.68,-14.7722
0.000,1551.68,-14.7754
0.000,1551.68,-14.7767
0.000,1551.68,-14.7761
0.000,1551.68,-14.7774
0.000,1551.68,-14.7760
0.000,1551.68,-14.7732
0.000,1551.68,-14.7741
0.000,1551.68,-14.7756
0.000,1551.68,-14.7750
0.000,1551.68,-14.7768
0.000,1551.68,-14.7788
0.000,1551.68,-14.7778
0.000,1551.68,-14.7748
0.000,1551.68,-14.7742
0.000,1551.68,-14.7762
0.000,1551.68,-14.7767
0.000,1551.68,-14.7762
0.000,1551.68,-14.7780
0.000,1551.68,-14.7800
0.000,1551.68,-14.7787
0.000,1551.68,-14.7764
0.000,1551.68,-14.7762
0.000,1551.68,-14.7768
0.000,1551.68,-14.7761
0.000,1551.68,-14.7767
0.000,1551.68,-14.7795
0.000,1551.68,-14.7789
0.000,1551.68,-14.7764
0.000,1551.68,-14.7771
0.000,1551.68,-14.7779
0.000,1551.68,-14.7760
0.000,1551.68,-14.7756
0.000,1551.68,-14.7783
0.000,1551.68,-14.7802
0.000,1551.68,-14.7794
0.000,1551.68,-14.7789
0.000,1551.68,-14.7785
0.000,1551.68,-14.7755
0.000,1551.68,-14.7760
0.000,1551.68,-14.7792
0.000,1551.68,-14.7792
0.000,1551.68,-14.7787
0.000,1551.68,-14.7793
0.000,1551.68,-14.7793
0.000,1551.68,-14.7776
0.000,1551.68,-14.7758
0.000,1551.68,-14.7761
0.000,1551.68,-14.7785
0.000,1551.68,-14.7798
0.000,1551.68,-14.7784
0.000,1551.68,-14.7781
0.000,1551.68,-14.7791
0.000,1551.68,-14.7789
0.000,1551.68,-14.7774
0.000,1551.68,-14.7763
0.000,1551.68,-14.7789
0.000,1551.68,-14.7786
0.000,1551.68,-14.7788
0.000,1551.68,-14.7801
0.000,1551.68,-14.7773
0.000,1551.68,-14.7769
0.000,1551.68,-14.7778
0.000,1551.68,-14.7774
0.000,1551.68,-14.7778
0.000,1551.68,-14.7794
0.000,1551.68,-14.7811
0.000,1551.68,-14.7786
0.000,1551.68,-14.7780
0.000,1551.68,-14.7776
0.000,1551.68,-14.7765
0.000,1551.68,-14.7788
0.000,1551.68,-14.7805
0.000,1551.68,-14.7789
0.000,1551.68,-14.7776
0.000,1551.68,-14.7781
0.000,1551.68,-14.7779
0.000,1551.68,-14.7758
0.000,1551.68,-14.7753
0.000,1551.68,-14.7780
0.000,1551.68,-14.7802
0.000,1551.68,-14.7796
0.000,1551.68,-14.7784
0.000,1551.68,-14.7786
0.000,1551.68,-14.7788
0.000,1551.69,-14.7766
0.000,1551.69,-14.7769
0.000,1551.69,-14.7797
0.000,1551.69,-14.7781
0.000,1551.69,-14.7789
0.000,1551.69,-14.7800
0.000,1551.69,-14.7777
0.000,1551.69,-14.7769
0.000,1551.69,-14.7801
0.000,1551.69,-14.7820
0.000,1551.69,-14.7815
0.000,1551.69,-14.7819
0.000,1551.69,-14.7837
0.000,1551.69,-14.7825
0.000,1551.69,-14.7806
0.000,1551.69,-14.7822
0.000,1551.69,-14.7829
0.000,1551.69,-14.7822
0.000,1551.69,-14.7830
0.000,1551.69,-14.7839
0.000,1551.69,-14.7832
0.000,1551.69,-14.7815
0.000,1551.69,-14.7798
0.000,1551.69,-14.7807
0.000,1551.69,-14.7827
0.000,1551.69,-14.7833
0.000,1551.69,-14.7820
0.000,1551.69,-14.7800
0.000,1551.69,-14.7812
0.000,1551.69,-14.7833
0.000,1551.69,-14.7841
0.000,1551.69,-14.7820
0.000,1551.69,-14.7820
0.000,1551.69,-14.7827
0.000,1551.69,-14.7813
0.000,1551.69,-14.7833
0.000,1551.69,-14.7851
0.000,1551.69,-14.7826
0.000,1551.69,-14.7814
0.000,1551.69,-14.7821
0.000,1551.69,-14.7822
0.000,1551.69,-14.7820
0.000,1551.69,-14.7824
0.000,1551.69,-14.7848
0.000,1551.69,-14.7856
0.000,1551.69,-14.7844
0.000,1551.69,-14.7850
0.000,1551.69,-14.7851
0.000,1551.69,-14.7844
0.000,1551.69,-14.7853
0.000,1551.69,-14.7861
0.000,1551.69,-14.7858
0.000,1551.69,-14.7865
0.000,1551.69,-14.7871
0.000,1551.69,-14.7856
0.000,1551.69,-14.7832
0.000,1551.69,-14.7832
0.000,1551.69,-14.7866
0.000,1551.69,-14.7875
0.000,1551.69,-14.7863
0.000,1551.69,-14.7862
0.000,1551.69,-14.7868
0.000,1551.69,-14.7857
0.000,1551.69,-14.7839
0.000,1551.69,-14.7842
0.000,1551.69,-14.7860
0.000,1551.69,-14.7859
0.000,1551.69,-14.7858
0.000,1551.69,-14.7878
0.000,1551.69,-14.7887
0.000,1551.69,-14.7855
0.000,1551.69,-14.7843
0.000,1551.69,-14.7857
0.000,1551.69,-14.7861
0.000,1551.69,-14.7849
0.000,1551.69,-14.7860
0.000,1551.69,-14.7879
0.000,1551.69,-14.7861
0.000,1551.69,-14.7848
0.000,1551.69,-14.7865
0.000,1551.69,-14.7855
0.000,1551.69,-14.7864
0.000,1551.69,-14.7893
0.000,1551.69,-14.7882
0.000,1551.69,-14.7857
0.000,1551.69,-14.7858
0.000,1551.69,-14.7852
0.000,1551.69,-14.7844
0.000,1551.69,-14.7861
0.000,1551.69,-14.7865
0.000,1551.69,-14.7864
0.000,1551.69,-14.7870
0.000,1551.69,-14.7869
0.000,1551.69,-14.7848
0.000,1551.69,-14.7861
0.000,1551.69,-14.7876
0.000,1551.69,-14.7871
0.000,1551.69,-14.7871
0.000,1551.69,-14.7851
0.000,1551.69,-14.7837
0.000,1551.70,-14.7860
0.000,1551.70,-14.7872
0.000,1551.70,-14.7858
0.000,1551.70,-14.7860
0.000,1551.70,-14.7871
0.000,1551.70,-14.7855
0.000,1551.70,-14.7846
0.000,1551.70,-14.7859
0.000,1551.70,-14.7859
0.000,1551.70,-14.7860
0.000,1551.70,-14.7869
0.000,1551.70,-14.7875
0.000,1551.70,-14.7861
0.000,1551.70,-14.7846
0.000,1551.70,-14.7856
0.000,1551.70,-14.7863
0.000,1551.70,-14.7859
0.000,1551.70,-14.7848
0.000,1551.70,-14.7862
0.000,1551.70,-14.7876
0.000,1551.70,-14.7874
0.000,1551.70,-14.7854
0.000,1551.70,-14.7860
0.000,1551.70,-14.7853
0.000,1551.70,-14.7862
0.000,1551.70,-14.7891
0.000,1551.70,-14.7886
0.000,1551.70,-14.7872
0.000,1551.70,-14.7867
0.000,1551.70,-14.7861
0.000,1551.70,-14.7861
0.000,1551.70,-14.7870
0.000,1551.70,-14.7887
0.000,1551.70,-14.7888
0.000,1551.70,-14.7880
0.000,1551.70,-14.7874
0.000,1551.70,-14.7883
0.000,1551.70,-14.7889
0.000,1551.70,-14.7876
0.000,1551.70,-14.7861
0.000,1551.70,-14.7867
0.000,1551.70,-14.7898
0.000,1551.70,-14.7906
0.000,1551.70,-14.7892
0.000,1551.70,-14.7904
0.000,1551.70,-14.7904
0.000,1551.70,-14.7876
0.000,1551.70,-14.7882
0.000,1551.70,-14.7899
0.000,1551.70,-14.7895
0.000,1551.70,-14.7901
0.000,1551.70,-14.7905
0.000,1551.70,-14.7883
0.000,1551.70,-14.7879
0.000,1551.70,-14.7898
